time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
2023-12-31T19:19:14.340Z,12.2725,143.3492,0.046090684849338044,0.45606941501962805,"180 km SW of Merizo Village, Guam",1,0.44824701986984916,0.0,0.4444444444444445,0.050639252661800964
2023-12-31T17:04:48.597Z,-24.2831,179.8066,0.7903280103318052,0.45606941501962805,south of the Fiji Islands,1,0.4634669122535392,0.0,0.4444444444444445,0.039573927420917476
2023-12-31T17:00:47.300Z,9.6916,125.4144,0.015301844178260365,0.45606941501962805,"7 km SW of Mati, Philippines",1,0.4404852013782191,0.03761120414443102,0.7777777777777777,0.015470745930453248
2023-12-31T16:36:23.043Z,27.727,85.799,0.034156776574712784,0.45606941501962805,"27 km E of Nagarkot, Nepal",1,0.4629290926615527,2.817038140134187e-05,0.0,0.01841377363323969
2023-12-31T15:23:14.621Z,4.0416,128.3381,0.015301844178260365,0.5087078587274061,"258 km N of Tobelo, Indonesia",1,0.4314394184855017,0.0010009506644593242,0.7777777777777777,0.02077332872493743
2023-12-31T15:16:50.935Z,-52.2343,13.4836,0.015301844178260365,0.5788924503377766,southwest of Africa,1,0.5841427905700184,0.007117848469928791,0.3333333333333333,0.052113547936760436
2023-12-31T14:37:38.234Z,28.1762,130.6658,0.03736710348331181,0.4911617108248134,"108 km ESE of Tatsugō, Japan",1,0.4904536665923769,0.0,1.0,0.016948657822178987
2023-12-31T14:27:38.085Z,36.7658,104.9864,0.015301844178260365,0.5087078587274061,"76 km ENE of Baiyin, China",1,0.49833252674211415,0.02143365335573933,0.5555555555555556,0.06528954839015638
2023-12-31T13:34:21.255Z,-6.7592,107.8299,0.01860398215192895,0.4911617108248134,"13 km NW of Sumedang Utara, Indonesia",1,0.5018770684107173,0.0,0.5555555555555556,0.05341904870701151
2023-12-31T11:31:53.590Z,15.3515,-60.4138,0.060456056163888876,0.47361556292222073,"88 km NE of Sainte-Marie, Martinique",1,0.43151858973164414,0.0,0.0,0.06705599435063854
2023-12-31T10:19:09.179Z,3.9902,128.2428,0.015301844178260365,0.45606941501962805,"251 km N of Tobelo, Indonesia",1,0.5289561492465734,0.0,0.7777777777777777,0.03078956996863221
2023-12-31T04:52:36.338Z,-7.9706,107.8946,0.0986463988639911,0.45606941501962805,"72 km SSW of Singaparna, Indonesia",1,0.4609822186253789,0.0,0.3333333333333333,0.03952170588561658
2023-12-31T03:45:56.211Z,-57.2585,-25.4688,0.055007069452010365,0.5438001545325912,South Sandwich Islands region,1,0.5348062676004569,0.0,0.8888888888888888,0.018794873376343668
2023-12-30T23:34:10.971Z,-3.6423,-102.9478,0.015301844178260365,0.45606941501962805,central East Pacific Rise,1,0.4321263200895147,0.0,0.6666666666666665,0.040488946362316064
2023-12-30T22:16:26.188Z,-6.082,147.1624,0.12332215278585378,0.4911617108248134,"73 km NNE of Lae, Papua New Guinea",1,0.4953269475166141,0.0,0.3333333333333333,0.0653238235473376
2023-12-30T20:43:24.532Z,44.3112,17.9273,0.01566755825412079,0.47361556292222073,"9 km S of Željezno Polje, Bosnia and Herzegovina",1,0.5258682727217118,0.03448668972174201,0.0,0.0020201781585924513
2023-12-30T19:54:49.808Z,-10.0932,159.9343,0.015301844178260365,0.45606941501962805,"50 km SSE of Malango, Solomon Islands",1,0.499072463732677,0.028605652757567955,0.8888888888888888,0.019391145962870057
2023-12-30T19:41:40.417Z,-21.511,-179.2607,0.914802391984282,0.4385232671170355,Fiji region,1,0.4779488014983051,0.0,1.0,0.018854762295733848
2023-12-30T18:53:02.173Z,-56.0064,-24.1292,0.015301844178260365,0.45606941501962805,South Sandwich Islands region,1,0.4826975627758088,0.0,0.5555555555555556,0.0658920735367728
2023-12-30T18:52:06.631Z,-4.9639,153.4635,0.0852940096340411,0.47361556292222073,"149 km ESE of Kokopo, Papua New Guinea",1,0.46747926036584475,0.0,0.5555555555555556,0.008881729512193091
2023-12-30T18:49:09.275Z,-56.0216,-23.9024,0.015301844178260365,0.45606941501962805,South Sandwich Islands region,1,0.4159103220209105,0.0,0.0,0.05448560422636221
2023-12-30T18:38:39.731Z,12.3296,-89.1796,0.023428653621334446,0.4385232671170355,"125 km SSW of Puerto El Triunfo, El Salvador",1,0.4426419287529768,0.0,0.4444444444444445,0.01840253339328091
2023-12-30T17:16:23.833Z,-2.9934,139.372,0.050496085788259204,0.7543539293637028,"146 km WSW of Abepura, Indonesia",2,0.7124308151779251,0.0,0.3333333333333333,0.7172740585270325
2023-12-30T16:05:45.628Z,-14.753,-173.9714,0.015301844178260365,0.5613463024351839,"134 km N of Hihifo, Tonga",1,0.5898212813148322,0.02950058989105022,0.0,0.03270657545293336
2023-12-30T15:03:01.478Z,-6.4131,154.9575,0.11242111899326107,0.5788924503377766,"59 km W of Panguna, Papua New Guinea",1,0.5801403932241898,0.010351628049620906,0.6666666666666665,0.01623591334227855
2023-12-30T15:02:00.704Z,12.5308,-89.032,0.07721616609233746,0.45606941501962805,"98 km SSW of Puerto El Triunfo, El Salvador",1,0.5183535331990966,0.05605268963445668,0.3333333333333333,0.047600033989018055
2023-12-30T15:00:11.442Z,-11.5203,166.415,0.23809975578256695,0.5262540066299987,"110 km SE of Lata, Solomon Islands",1,0.5646892568567398,0.0,0.2222222222222222,0.056446102384105655
2023-12-30T10:45:18.788Z,11.7844,124.7993,0.01470201188647256,0.4385232671170355,"6 km SW of Silanga, Philippines",1,0.43409661120039644,0.017851764676106927,0.1111111111111111,0.03152495319769893
2023-12-30T10:32:23.429Z,32.301,141.6645,0.04754895059952626,0.4385232671170355,"Izu Islands, Japan region",1,0.3893178172787084,0.0,0.7777777777777777,0.047885599490028574
2023-12-30T07:25:45.860Z,-15.1544,-173.8003,0.05355645462391128,0.4385232671170355,"88 km N of Hihifo, Tonga",1,0.495715945633446,0.0,0.4444444444444445,0.012164803204812582
2023-12-30T06:44:13.335Z,-15.2741,167.6887,0.20948377698480225,0.47361556292222073,"62 km ENE of Luganville, Vanuatu",1,0.5249458692015542,0.0,1.0,0.06288914369688592
2023-12-30T06:16:37.350Z,-54.5762,-23.2713,0.015301844178260365,0.5788924503377766,South Sandwich Islands region,1,0.524089627078135,0.009294410714232534,0.8888888888888888,0.006452968847652466
2023-12-30T06:07:30.619Z,42.8445,142.4671,0.06914138291946946,0.4385232671170355,"17 km SSE of Shimukappu, Japan",1,0.49985267133333755,0.000998217408990201,0.4444444444444445,0.014873228125382396
2023-12-30T05:19:28.158Z,2.4949,92.9942,0.029073503938694695,0.6490770419481472,off the west coast of northern Sumatra,2,0.6427852013612493,0.0,1.0,0.8784063928470581
2023-12-30T05:15:58.791Z,27.7127,143.161,0.015301844178260365,0.4385232671170355,"Bonin Islands, Japan region",1,0.4547420110296789,0.042912168249405976,0.0,0.010230542345048017
2023-12-30T03:17:06.305Z,-49.3412,-116.2145,0.015301844178260365,0.4911617108248134,southern East Pacific Rise,1,0.5485422239977261,0.06504939949338623,1.0,0.02726730317449729
2023-12-30T02:42:25.497Z,-49.3266,-116.1747,0.015301844178260365,0.6666231898507397,southern East Pacific Rise,2,0.6900371843529409,0.04001151006133777,0.4444444444444445,0.45828996654554316
2023-12-30T00:06:22.881Z,-43.3454,91.6312,0.015301844178260365,0.4385232671170355,southeast Indian Ridge,1,0.47115465141081225,0.019142654646662725,0.4444444444444445,0.03477561502856698
2023-12-29T19:18:20.371Z,-7.3765,128.6381,0.2357998886025744,0.4385232671170355,"220 km NE of Lospalos, Timor Leste",1,0.46519654227567986,0.02612733809747644,0.7777777777777777,0.0027192430152736995
2023-12-29T19:03:54.159Z,-18.0123,173.021,0.031062743681868545,0.5438001545325912,Fiji region,1,0.560304007271245,0.063671729410333,0.5555555555555556,0.014682372600602674
2023-12-29T16:31:16.478Z,25.0911,96.5235,0.015301844178260365,0.5262540066299987,"93 km WSW of Myitkyina, Myanmar",1,0.5112495533896023,0.02607759161330838,0.4444444444444445,0.05417718212746251
2023-12-29T14:48:58.685Z,-7.1376,67.8494,0.015301844178260365,0.47361556292222073,Mid-Indian Ridge,1,0.47762970453691445,0.0,0.7777777777777777,0.05436782056351874
2023-12-29T11:02:48.498Z,-19.1705,169.0676,0.2364471566113148,0.47361556292222073,"46 km NNW of Isangel, Vanuatu",1,0.4492893895915955,0.013454245524324412,0.0,0.022123038310300932
2023-12-29T10:29:32.017Z,6.7248,126.9004,0.10498595290704436,0.45606941501962805,"61 km SE of Tarragona, Philippines",1,0.4532793516086123,0.021479057393489376,0.4444444444444445,0.030923474159319047
2023-12-29T08:42:05.822Z,-7.2313,68.0639,0.015301844178260365,0.5262540066299987,Chagos Archipelago region,1,0.5123676087749184,0.0,0.2222222222222222,0.012290294312937591
2023-12-29T07:54:19.392Z,-65.4171,179.4687,0.015301844178260365,0.45606941501962805,Balleny Islands region,1,0.4431682286931512,0.0,0.4444444444444445,0.05514175479442358
2023-12-29T07:09:17.833Z,-15.1101,-173.4651,0.015301844178260365,0.45606941501962805,"99 km NNE of Hihifo, Tonga",1,0.4689942291894674,0.03774146994237567,0.2222222222222222,0.06416871166606812
2023-12-29T04:38:54.026Z,32.3046,141.7204,0.015301844178260365,0.5087078587274061,"Izu Islands, Japan region",1,0.498741395977935,0.0,0.3333333333333333,0.01952963058362169
2023-12-29T03:37:19.230Z,-7.0109,155.0124,0.015301844178260365,0.5613463024351839,"92 km SW of Panguna, Papua New Guinea",1,0.5715382460818486,0.0,0.8888888888888888,0.0524444822010825
2023-12-29T02:38:10.299Z,-7.101,67.9432,0.015301844178260365,0.5613463024351839,Mid-Indian Ridge,1,0.5004694888235429,0.0,0.1111111111111111,0.023624740896810877
2023-12-29T01:21:04.915Z,-7.2595,67.9631,0.015301844178260365,0.4911617108248134,Mid-Indian Ridge,1,0.4907340692641877,0.012130577064645017,1.0,0.00015859451449855424
2023-12-29T01:18:50.036Z,-7.1134,67.98,0.015193201084594717,0.6490770419481472,Mid-Indian Ridge,2,0.6344035035177732,0.0,0.0,0.7228083156224647
2023-12-29T00:50:00.639Z,-21.8741,-175.9158,0.2233334761505457,0.47361556292222073,"100 km SW of Houma, Tonga",1,0.4690820135447812,0.0,0.3333333333333333,0.02751677671115319
2023-12-29T00:45:48.323Z,-7.3111,68.0138,0.015301844178260365,0.47361556292222073,Chagos Archipelago region,1,0.4737061807537354,0.039572195727505616,0.7777777777777777,0.05086760075889004
2023-12-29T00:38:04.868Z,-7.1878,68.0211,0.015301844178260365,0.5438001545325912,Chagos Archipelago region,1,0.4866566714440974,0.0023546220964458645,0.4444444444444445,0.05021874740840612
2023-12-28T23:23:28.871Z,-6.0599,148.2248,0.11106690578348505,0.4911617108248134,"69 km NE of Finschhafen, Papua New Guinea",1,0.5064504728982031,0.0322090698644496,0.8888888888888888,0.06345400438962712
2023-12-28T22:48:26.484Z,1.156,126.3562,0.07305559466026847,0.45606941501962805,"121 km WNW of Ternate, Indonesia",1,0.4860830513992135,0.0,1.0,0.0293564921723041
2023-12-28T22:37:37.025Z,-12.9186,66.4515,0.015301844178260365,0.5788924503377766,Mid-Indian Ridge,1,0.5863003118194914,0.0,0.2222222222222222,0.032355075078168476
2023-12-28T21:52:55.979Z,-13.7943,167.1598,0.3108309513462563,0.47361556292222073,"43 km WNW of Sola, Vanuatu",1,0.5142194942070852,0.02911485295528472,0.8888888888888888,0.026846292581258927
2023-12-28T20:53:55.909Z,-26.4533,-177.1053,0.1619072830657551,0.4385232671170355,south of the Fiji Islands,1,0.4561082922116877,0.012665146879789415,0.0,0.019904413522195123
2023-12-28T20:35:56.817Z,9.2977,126.8191,0.015301844178260365,0.4385232671170355,"69 km E of Cortes, Philippines",1,0.4653793230415989,0.0,0.1111111111111111,0.04277666043624575
2023-12-28T19:45:29.570Z,-21.1089,168.526,0.015301844178260365,0.45606941501962805,"82 km NE of Tadine, New Caledonia",1,0.469641315559609,0.0,0.8888888888888888,0.05553739399704072
2023-12-28T18:57:11.575Z,-56.1883,-27.3123,0.14210669669908618,0.4911617108248134,South Sandwich Islands region,1,0.5175252564074737,0.05366233607965883,0.8888888888888888,0.010569877170917716
2023-12-28T16:10:27.756Z,8.3648,127.1915,0.015301844178260365,0.4385232671170355,"86 km ENE of Barcelona, Philippines",1,0.39660680181384944,0.0,1.0,0.065856478168711
2023-12-28T15:48:33.019Z,8.5588,126.4999,0.07938596759681478,0.5262540066299987,"27 km NE of Hinatuan, Philippines",1,0.49474063799896106,0.032045803631015814,0.4444444444444445,0.045860602757238224
2023-12-28T15:04:23.193Z,44.4806,149.0767,0.08094981607183299,0.45606941501962805,"125 km SE of Kuril’sk, Russia",1,0.5175034776351058,0.0,1.0,0.05232190916319184
2023-12-28T14:49:23.436Z,27.8668,128.9747,0.0785351850605035,0.4385232671170355,"9 km NE of Amagi, Japan",1,0.3670625649350646,0.0,0.3333333333333333,0.0669980838444445
2023-12-28T14:17:50.308Z,11.6982,124.3946,0.015301844178260365,0.45606941501962805,"8 km W of Tucdao, Philippines",1,0.45973079652725335,0.010103999598618905,0.8888888888888888,0.0337988903493282
2023-12-28T14:12:21.390Z,-29.9877,-177.3627,0.015301844178260365,0.47361556292222073,"Kermadec Islands, New Zealand",1,0.518686821157313,0.0,1.0,0.0047650249707173525
2023-12-28T13:54:49.861Z,12.5286,-88.1504,0.09585228211704075,0.4911617108248134,"74 km S of Intipucá, El Salvador",1,0.4914062403875873,0.0,0.1111111111111111,0.053004964162054156
2023-12-28T13:16:53.788Z,40.5601,142.4133,0.05855403693253111,0.4911617108248134,"68 km NE of Kuji, Japan",1,0.4809778398786202,0.002961068014465739,0.2222222222222222,0.0584042309648493
2023-12-28T12:40:43.038Z,44.5032,149.1989,0.05355645462391128,0.5087078587274061,"131 km SE of Kuril’sk, Russia",1,0.5139082187281027,0.0,0.7777777777777777,0.010877597834954301
2023-12-28T11:44:09.943Z,44.5081,148.875,0.05355645462391128,0.45606941501962805,"112 km SE of Kuril’sk, Russia",1,0.45260763957849803,0.03418095461862054,0.0,0.0016013300731940166
2023-12-28T11:03:46.349Z,-59.4329,-151.808,0.015301844178260365,0.47361556292222073,Pacific-Antarctic Ridge,1,0.4805048599029127,0.0,0.1111111111111111,0.009094702297185033
2023-12-28T10:09:46.797Z,-60.9676,-54.1857,0.015301844178260365,0.47361556292222073,South Shetland Islands,1,0.4566130481398555,0.01938723666349356,0.4444444444444445,0.02171777359471581
2023-12-28T10:08:35.997Z,-61.0903,-53.9128,0.015301844178260365,0.5613463024351839,South Shetland Islands,1,0.5918243337729518,0.0,0.6666666666666665,0.061994716539868294
2023-12-28T10:07:44.692Z,44.442,149.0796,0.07173045495443112,0.4385232671170355,"128 km SE of Kuril’sk, Russia",1,0.49697670791294535,0.0,1.0,0.0001474082401272963
2023-12-28T09:37:26.968Z,44.4629,149.0713,0.06460897667386874,0.5262540066299987,"126 km SE of Kuril’sk, Russia",1,0.5201698671771932,0.0,0.8888888888888888,0.05391113430780683
2023-12-28T09:34:06.950Z,38.1995,38.0744,0.015301844178260365,0.45606941501962805,"17 km SSE of Akçadağ, Turkey",1,0.41804028020608375,0.06524993968663104,0.2222222222222222,0.05733669379177041
2023-12-28T09:15:16.131Z,44.596,149.0388,0.047435716952607135,0.7894462251688882,"115 km SE of Kuril’sk, Russia",3,0.732903847623033,0.0,0.3333333333333333,0.38679919549599173
2023-12-28T09:12:59.697Z,-65.4365,-179.6885,0.015301844178260365,0.6666231898507397,Pacific-Antarctic Ridge,2,0.6389013311850785,0.0,1.0,0.8818783289469158
2023-12-28T01:35:11.401Z,6.121,125.4786,0.05355645462391128,0.5613463024351839,"12 km ENE of Suyan, Philippines",1,0.5716487738220134,0.0,0.0,0.04555080964117241
2023-12-27T23:33:38.029Z,56.3932,-34.1628,0.015301844178260365,0.5438001545325912,Reykjanes Ridge,1,0.5059657551901925,0.05486239207081418,0.0,0.06398218638403418
2023-12-27T22:43:56.800Z,-7.7769,107.9533,0.11047472441378636,0.5438001545325912,"50 km SSW of Singaparna, Indonesia",1,0.5139555856672061,0.01376326860803037,0.0,0.00805738269587455
2023-12-27T22:01:08.286Z,-52.9925,-117.9904,0.015301844178260365,0.47361556292222073,southern East Pacific Rise,1,0.49655559900430146,0.004697931801192551,0.3333333333333333,0.0021075053435505404
2023-12-27T21:33:18.754Z,-53.0898,-118.1134,0.015301844178260365,0.6666231898507397,southern East Pacific Rise,2,0.6764635109180465,0.05056629490290495,0.8888888888888888,0.7615852227156853
2023-12-27T20:28:00.780Z,-54.4016,-120.1055,0.015301844178260365,0.45606941501962805,southern East Pacific Rise,1,0.44362688786463267,0.005056325865160832,0.7777777777777777,0.043252179353994676
2023-12-27T18:52:44.282Z,-9.9486,123.7035,0.06116759191817798,0.5262540066299987,"26 km NNE of Kupang, Indonesia",1,0.4800343181487784,0.007530904498602859,0.3333333333333333,0.04335320789984491
2023-12-27T15:40:37.483Z,56.4341,-34.0131,0.015301844178260365,0.5262540066299987,Reykjanes Ridge,1,0.6344893578636941,0.0045179416017826594,0.7777777777777777,0.06468852902856903
2023-12-27T15:36:07.393Z,-53.1275,-117.7908,0.015301844178260365,0.5964385982403693,southern East Pacific Rise,1,0.6110463452407023,0.019331648497535932,0.6666666666666665,0.05162780246631457
2023-12-27T13:04:12.459Z,41.0715,33.7513,0.015301844178260365,0.5087078587274061,"19 km NNE of Ilgaz, Turkey",1,0.5006473434666052,0.0,0.5555555555555556,0.0266476688378246
2023-12-27T13:02:42.643Z,-53.4017,-117.782,0.015301844178260365,0.5087078587274061,southern East Pacific Rise,1,0.5386489888104846,0.0,1.0,0.029223789378806146
2023-12-27T11:36:13.848Z,-17.0229,168.5917,0.3605864278762877,0.4385232671170355,"84 km NNE of Port-Vila, Vanuatu",1,0.4452036872465045,0.0277930273150151,0.1111111111111111,0.00968977094788338
2023-12-27T09:35:40.171Z,12.8348,-90.9498,0.05355645462391128,0.45606941501962805,"121 km S of Puerto San José, Guatemala",1,0.49342727531051445,0.009513395760674205,0.2222222222222222,0.020381511567801273
2023-12-27T05:09:19.806Z,57.0045,108.7206,0.015301844178260365,0.5788924503377766,"94 km SSE of Kirensk, Russia",1,0.5751228172622869,0.0,0.3333333333333333,0.02986537331898813
2023-12-26T23:41:49.883Z,-21.1015,-178.575,0.8196019684292353,0.45606941501962805,Fiji region,1,0.4674730526985148,0.0,0.6666666666666665,0.01749889595878703
