vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.6283060786148329,0.5715793814973041,0.051500065837896236,0.0,1
0.62879498756083,0.6096823540584456,0.05701056675456079,0.0,1
0.7972437299172301,0.6785270426135129,0.4435639867355868,0.0,2
0.7318859471235487,0.6141561271969406,0.4570596424241045,0.0,1
0.5563575473961625,0.5874173400766275,0.07131628543732908,0.0,0
0.5563585661947201,0.5146079716309393,0.011559202530957838,0.0,0
0.6954801099764448,0.6249873365821236,0.05708540809173281,0.0,1
0.6584029543824407,0.6177063377090422,0.056897378727710474,0.0,1
0.6215392914555637,0.6125547642516023,0.06831865517627649,0.0,1
0.6178536111961528,0.5687581514680405,0.008548738261270788,0.0,0
0.5953203047047224,0.6710527913762094,0.06271788637648926,0.0,1
0.7680432417659692,0.8094562420732896,0.5480887877695572,0.0,2
0.6257949664296341,0.6003301638856098,0.050754916157896665,0.0,1
0.45215998583889533,0.5522104441471732,0.07741580744595927,0.0,0
0.503740990407833,0.6027906397638774,0.07064071821910593,0.0,1
0.5094004782273938,0.5161485868915079,0.011902898505095245,0.0,0
0.5080370042708224,0.48447961960185726,0.059182210353697105,0.0,0
0.61698317139866,0.66103522801569,0.09701630417237657,0.0,1
0.5544330131810883,0.605646186498662,0.015693640344831814,0.0,1
0.5231401381198434,0.6144549541727616,0.08538277761879652,0.0,1
0.6618381049817403,0.5587320915665429,0.07033059722705251,0.0,0
0.5967696321759703,0.573343980137898,0.07748385706554335,0.0,1
0.5351860311691753,0.5149093445462775,0.02822608378053345,0.0,0
0.5755575654252674,0.5942292217074563,0.028819786122582493,0.0,1
0.616890883785384,0.7217952269668391,0.09069976500768541,0.0,1
0.5910685177193077,0.5291084609667164,0.03602188581945944,0.0,0
0.49946338700277204,0.5233965538879919,0.006308084739883351,0.0,0
0.7005809671074882,0.6493383038310429,0.06012442104731424,0.0,1
0.5602102768927701,0.6336789601258697,0.012495004032776114,0.0,1
0.6192739831008621,0.626657016282813,0.079745596097537,0.0,1
0.5468465911537047,0.5290495551006302,0.06424385030514482,0.0,0
0.6725328259983179,0.5932763485573628,0.08756708180095002,0.0,0
0.6498347759560223,0.6657084789397159,0.07856842376514345,0.0,1
0.4786571728149078,0.5542462246701049,0.011223226472330714,0.0,0
0.7283098764309331,0.6912738226187594,0.8536369580427471,0.0,1
0.48183145181704135,0.6346325333666369,0.0775396110667249,0.0,0
0.6370384572311408,0.6923389274915586,0.0417790566006404,0.0,1
0.48917352872975833,0.5750998207505114,0.09734155132712041,0.0,1
0.5017651936858856,0.6328014024702427,0.07365342796615028,0.0,0
0.5698065743389821,0.56167325148652,0.001551392742919941,0.0,0
0.6566053472098771,0.6181170249863642,0.08809356985768156,0.0,1
0.5815220352388715,0.4994429459535003,0.01009111569178871,0.0,0
0.6036035832909477,0.5938305054148124,0.014067310073036457,0.0,1
0.5655003876426646,0.5444058852106067,0.07352848790908403,0.0,0
0.5190309880781243,0.6300506860878141,0.08659023070930087,0.0,1
0.5262181925651315,0.5996879535246475,0.05369275731817111,0.0,0
0.6220875820890802,0.5639349331480364,0.028935992161731934,0.0,1
0.7295690637265696,0.6514504852879371,0.4681247393951908,0.0,1
0.7118876883154373,0.7190663195234235,0.4438661311160116,0.0,1
0.6476469031778486,0.7368948033735829,0.0327029033481154,0.0,2
0.6308909962877195,0.626459477311666,0.024316990371345715,0.0,1
0.5469917131502194,0.5735718795118119,0.060952355604300866,0.0,0
0.5687739621227209,0.612405796325143,0.09013774343252401,0.0,1
0.7019270902036306,0.6424074488010849,0.03074121261033039,0.0,1
0.6614609483705673,0.5428185220050241,0.01868936638275549,0.0,1
0.7350573971984511,0.6246241062366527,0.9452925551388002,0.0,1
0.5321079444130288,0.5996252680592202,0.07425837034075392,0.0,0
0.5649972066586255,0.5745982458314077,0.0931842096352788,0.0,0
0.5781468500461883,0.5427484558999853,0.016569617584358678,0.0,0
0.6314249150672667,0.5454554961327175,0.014440472660407655,0.0,0
0.6076399546993342,0.6150594635231891,0.05420128395532383,0.0,1
0.6258539294993132,0.6641090857405249,0.06150961432764755,0.0,1
0.5155320754186217,0.5617308488831789,0.04806905640460691,0.0,0
0.5764422064909269,0.5905409809469306,0.05996123783106983,0.0,1
0.8207700593980845,0.783703623187907,0.7779383598779362,0.0,2
0.7614281182664173,0.6578771835178471,0.5041388957157917,0.0,1
0.6462037810146646,0.6403291926451068,0.06588023197639324,0.0,1
0.7488492065086504,0.7327686031228932,0.6815733960463524,0.0,1
0.5906695424623996,0.5574750053222903,0.06801802158886193,0.0,0
0.5574500218109333,0.5974425467072928,0.045167702316661985,0.0,1
0.6996934364695646,0.6225420705127145,0.033395800453744504,0.0,1
0.6796275177001039,0.5659235041842304,0.030393099509238252,0.0,0
0.6351517538707881,0.648242215234568,0.04113441796442597,0.0,1
0.7610631076542512,0.5958261552096742,0.7504442511818221,0.0,1
0.4748076663256124,0.6334166573470734,0.06692461928335795,0.0,1
0.635188098407821,0.5775487243948896,0.0846017882658236,0.0,0
0.5762895153295977,0.5623305569543776,0.035500828505362396,0.0,0
0.6188201404699492,0.6637552837809367,0.004608020581640035,0.0,1
0.7627458499807702,0.7557991767834156,0.4552774547078317,0.0,2
0.5406319451270556,0.7058692672960254,0.026398099556388725,0.0,1
0.5838510228792185,0.5509078891256385,0.012675544561144197,0.0,1
0.6728328219940561,0.6441211391740751,0.03701500751754509,0.0,1
0.6758953970236968,0.5769565346938427,0.07393539199815147,0.0,0
0.5254293714909997,0.5089842860202447,0.029423205501438135,0.0,0
0.5340145052793518,0.608583503393119,0.05753226753960717,0.0,0
0.5264540900914719,0.6321044676714502,0.04160071583339702,0.0,0
0.6010979316520383,0.5340967091950343,0.011788872640368018,0.0,0
0.684370278802606,0.6705702864199229,0.03306418496023583,0.0,1
0.5779060298826398,0.603077566146118,0.07256525663731539,0.0,1
0.7224151996036979,0.6524825617704278,0.9257468500187114,0.0,1
0.683291282814229,0.5992584102787254,0.011990529502892922,0.0,1
0.7240786434510775,0.6266467687816032,0.5958784491993774,0.0,1
0.6337015431222983,0.6148138877519609,0.06414243229721209,0.0,1
0.5651820549705601,0.6370173638847303,0.08142933443478755,0.0,0
0.5731505578402395,0.5827761555140758,0.03498501077458189,0.0,1
0.5332596604554339,0.6005223216501142,0.0595952535530018,0.0,1
0.6025608878158919,0.6061478493562703,0.017082557669047812,0.0,0
0.6402771913569578,0.572377778052828,0.03117106990436739,0.0,1
0.5977999895642301,0.5591327199511494,0.0020289381300536815,0.0,1
0.622817711860195,0.6286001099253079,0.07691050044108613,0.0,1
0.5495446465821939,0.6634509264216257,0.040144122990066096,0.0,1
0.5713796949335899,0.6051513752601444,0.08170064380254229,0.0,1
0.5363234119396607,0.5567816033869699,0.07091371944935608,0.0,0
0.6008873386230467,0.6420241035049111,0.08296387926137164,0.0,1
0.5475819055063073,0.562292408473285,0.02859651866813614,0.0,0
0.6491507264656944,0.6203863838575503,0.018530638006841127,0.0,1
0.7012317885790423,0.5365284679371138,0.0972955213305809,0.0,0
0.5551263689952816,0.5363852296280088,0.07181016810455101,0.0,0
0.6666545297832117,0.6002404767313493,0.08349425310663142,0.0,1
0.5795655475709761,0.5768337658261075,0.0013144822144742305,0.0,0
0.4917114945146978,0.5825752466891115,0.03548426317441775,0.0,1
0.5958373678341381,0.679072091197257,0.07436181819346542,0.0,1
0.6278150706205463,0.6116238680232958,0.007806449524926716,0.0,1
0.8035278673909146,0.5882492116956448,0.9393853179440109,0.0,1
0.6786277051965388,0.6735013890649237,0.042953456190516784,0.0,1
0.6427899109423388,0.6319116734643566,0.0017632809555383556,0.0,1
0.6352208994231388,0.6868346436376664,0.023622830132632628,0.0,1
0.45847373602536845,0.5002707212104731,0.028509756779262485,0.0,0
0.6418052665709828,0.5034276720236266,0.01119782880431427,0.0,0
0.6707384189052408,0.6427031753124403,0.06322179162249213,0.0,1
0.6864621029897071,0.5760472437053222,0.024265755401225563,0.0,1
0.5410509929756795,0.5711297054141397,0.02779173125455422,0.0,1
0.7244247773483479,0.6167850821768927,0.5762576368914435,0.0,1
0.4573016913311638,0.532187566507781,0.04676260850019626,0.0,0
0.5940076148568114,0.5727737575199189,0.039254994072973365,0.0,0
0.7866002085902127,0.6143903256792997,0.9743019775978033,0.0,1
0.5626101640224376,0.6031411326277542,0.09105958828492744,0.0,1
0.5623412917615902,0.5864342645580344,0.0025060672251130023,0.0,1
0.6435587512312964,0.6315575851993024,0.0448721392508022,0.0,1
0.5396448586242434,0.564381626069468,0.06114398901014077,0.0,0
0.47466203046247535,0.5766495979251819,0.031890524151643486,0.0,0
0.6017373246119894,0.6175635779662678,0.07732412522904182,0.0,1
0.46507475311375,0.5358974868153781,0.09725261368570963,0.0,0
0.6401686854083966,0.6164660660307637,0.09444460628538166,0.0,1
0.5138333320758334,0.5034351017365305,0.026626775273328896,0.0,0
0.6271761684705626,0.5234761441453669,0.022658056814566833,0.0,0
0.5222833666472153,0.5782276945975161,0.09585244540984021,0.0,0
0.5509024420390262,0.5872763007225569,0.04591222824589323,0.0,0
0.6612625851754762,0.5748953864320022,0.02085204799177963,0.0,1
0.49450703951420144,0.5369250800666926,0.07077596722430807,0.0,0
0.664787278290875,0.6183638331866348,0.028472550022029433,0.0,1
0.7583814061021609,0.6847686892465532,0.7588181665530258,0.0,1
0.4445412672919215,0.5722193275614531,0.08801982525095148,0.0,0
0.5823452254554478,0.546051518412784,0.01626523015155503,0.0,0
0.5604199362720907,0.5676514229927146,0.006445989467982717,0.0,0
0.8587570485116482,0.8003846236012617,0.43376329217698384,0.0,2
0.4675345182110442,0.5302049656868774,0.06075997936081395,0.0,0
0.5022448408039618,0.5662240639378587,0.012321835178272273,0.0,0
0.6032767233678475,0.587917314519127,0.04721025060554996,0.0,0
0.5893171113447262,0.5726436463832775,0.0628013569699703,0.0,0
0.6263243281612859,0.6825707451095341,0.08496531660091701,0.0,1
0.6189813842277442,0.5560361269140844,0.023011570433436938,0.0,1
0.6217710889170759,0.671044806691674,0.0818228509484742,0.0,1
0.5720028396898353,0.5285755934877107,0.023515782756801114,0.0,0
0.6023717575445601,0.5423575848156333,0.06774965187610167,0.0,0
0.5398564617618771,0.5734981435132894,0.043113709915559885,0.0,0
0.7398574164597215,0.6180537826466217,0.9609942863750491,0.0,1
0.6401836089385058,0.7058729550562131,0.0715034039020524,0.0,1
0.49696197068760994,0.5541526029883936,0.021799562321635546,0.0,0
0.6648196860286467,0.5720720523619203,0.017681188845402873,0.0,1
0.48380952100987357,0.5446175340971972,0.035870812075445686,0.0,0
0.6596223196691248,0.5247506234193013,0.06539948040186461,0.0,1
0.8023530341564004,0.7142118462330186,0.6121470553189806,0.0,2
0.5465555555435627,0.5875332873819668,0.018385762151871283,0.0,1
0.6173723564231802,0.5765986150632304,0.0009961631370543223,0.0,0
0.676287300029649,0.6745099679565681,0.04721509833109692,0.0,1
0.6750901303782191,0.594803304195695,0.04291069012292594,0.0,1
0.6885925906342713,0.5553690229243886,0.023411818565020084,0.0,0
0.6221474611052444,0.5983384154960028,0.005370748296033156,0.0,1
0.6171969541486058,0.611327554499983,0.04297178672998157,0.0,1
0.5954738707344518,0.6504321880201331,0.07890557453921362,0.0,1
0.5069656389583403,0.5015718488458367,0.07160538104588979,0.0,0
0.5926981595718042,0.5719106878118752,0.08617241186060279,0.0,1
0.6718423934050041,0.6030887235345271,0.0009590291748240406,0.0,1
0.6279500316449399,0.6199521630830419,0.09674629072591907,0.0,1
0.582326128003454,0.5870038236774264,0.03417791352607706,0.0,0
0.5716946708541957,0.5136155937401586,0.09914673485322784,0.0,0
0.6876811649948886,0.5197307230754521,0.025289020547877367,0.0,1
0.5145724184890114,0.5171235813543007,0.04720441582509256,0.0,0
0.8593636240153135,0.678938454462872,0.9314491970064007,0.0,1
0.6496056349460867,0.6079437402215734,0.035614313299876445,0.0,1
0.5708869313783754,0.5968801073747282,0.08431912833197641,0.0,1
0.5443262768842659,0.5927330099015569,0.07472243313228674,0.0,1
0.7470990592823241,0.7178201784107824,0.6471659187019508,0.0,1
0.5290963736435628,0.5711509756271803,0.06141761761691476,0.0,0
0.5886000326251151,0.46379109786573697,0.04637554103780465,0.0,0
0.6268492518194089,0.5735680738542908,0.009016861640947173,0.0,1
